game_id,league,game_date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,game_datetime_cst
401820838.0,NCAAM,2025-11-10,CIT,CHSO,86,96,48.0,45.0,38.0,51.0,2025-11-10 18:00:00 CST
401820839.0,NCAAM,2025-11-13,AAMU,CHSO,68,64,42.0,34.0,26.0,30.0,2025-11-13 19:00:00 CST
401820840.0,NCAAM,2025-11-14,CHSO,LIN,77,83,41.0,28.0,36.0,55.0,2025-11-14 17:30:00 CST
401820841.0,NCAAM,2025-11-18,CHSO,IUIN,103,91,61.0,41.0,42.0,50.0,2025-11-18 18:00:00 CST
401820842.0,NCAAM,2025-11-25,CHSO,PIEDM,93,81,44.0,36.0,49.0,45.0,2025-11-25 18:30:00 CST
401820843.0,NCAAM,2025-11-28,SC,CHSO,74,62,30.0,28.0,44.0,34.0,2025-11-28 15:00:00 CST
401820844.0,NCAAM,2025-12-02,UTM,CHSO,73,56,36.0,31.0,37.0,25.0,2025-12-02 11:00:00 CST
401820845.0,NCAAM,2025-12-04,CHSO,WNWL,124,63,74.0,24.0,50.0,39.0,2025-12-04 18:00:00 CST
401820846.0,NCAAM,2025-12-08,CHSO,SCST,84,44,33.0,20.0,51.0,24.0,2025-12-08 18:00:00 CST
401820847.0,NCAAM,2025-12-18,CHSO,UNF,113,90,55.0,41.0,58.0,49.0,2025-12-18 10:00:00 CST
401820848.0,NCAAM,2025-12-21,FUR,CHSO,84,76,34.0,35.0,50.0,41.0,2025-12-21 13:00:00 CST
401822165.0,NCAAM,2025-11-04,FOR,NJIT,61,72,26.0,37.0,35.0,35.0,2025-11-04 18:00:00 CST
401822166.0,NCAAM,2025-11-07,FOR,MSM,106,37,65.0,20.0,41.0,17.0,2025-11-07 18:30:00 CST
401822167.0,NCAAM,2025-11-11,FOR,WAG,63,61,26.0,31.0,37.0,30.0,2025-11-11 18:00:00 CST
401822168.0,NCAAM,2025-11-14,IONA,FOR,76,71,36.0,33.0,40.0,38.0,2025-11-14 18:00:00 CST
401822169.0,NCAAM,2025-11-16,FOR,MANHA,96,62,37.0,24.0,59.0,38.0,2025-11-16 15:00:00 CST
401822170.0,NCAAM,2025-12-13,FOR,MAN,82,53,31.0,25.0,51.0,28.0,2025-12-13 13:00:00 CST
401822171.0,NCAAM,2025-12-22,FOR,NHVN,65,47,29.0,23.0,36.0,24.0,2025-12-22 10:00:00 CST
401822176.0,NCAAM,2025-11-05,LAS,COPP,87,59,47.0,23.0,40.0,36.0,2025-11-05 17:30:00 CST
401822177.0,NCAAM,2025-11-08,LAS,MONM,73,60,38.0,35.0,35.0,25.0,2025-11-08 14:30:00 CST
401822178.0,NCAAM,2025-11-11,TEM,LAS,90,63,42.0,29.0,48.0,34.0,2025-11-11 18:00:00 CST
401822179.0,NCAAM,2025-11-15,LAS,PSU,69,83,29.0,42.0,40.0,41.0,2025-11-15 12:00:00 CST
401822180.0,NCAAM,2025-11-19,LAS,VILL,55,70,28.0,37.0,27.0,33.0,2025-11-19 18:00:00 CST
401822181.0,NCAAM,2025-11-22,LAS,LBC,75,46,47.0,19.0,28.0,27.0,2025-11-22 16:00:00 CST
401822182.0,NCAAM,2025-11-28,LAS,HOF,58,63,30.0,34.0,28.0,29.0,2025-11-28 13:00:00 CST
401822183.0,NCAAM,2025-11-30,LAS,MRMK,60,66,36.0,42.0,24.0,24.0,2025-11-30 11:00:00 CST
401822184.0,NCAAM,2025-12-19,HPU,LAS,84,72,35.0,29.0,49.0,43.0,2025-12-19 18:00:00 CST
401822185.0,NCAAM,2025-12-21,MICH,LAS,102,50,54.0,33.0,48.0,17.0,2025-12-21 15:00:00 CST
401822308.0,NCAAM,2025-11-03,MILW,HAMP,90,86,49.0,36.0,41.0,50.0,2025-11-03 19:00:00 CST
401822309.0,NCAAM,2025-11-08,WOF,MILW,86,76,47.0,33.0,39.0,43.0,2025-11-08 13:00:00 CST
401822310.0,NCAAM,2025-11-10,MILW,LR,92,72,41.0,38.0,51.0,34.0,2025-11-10 19:00:00 CST
401822311.0,NCAAM,2025-11-12,IU,MILW,101,70,51.0,39.0,50.0,31.0,2025-11-12 18:00:00 CST
401822312.0,NCAAM,2025-11-22,WICH,MILW,75,58,28.0,30.0,47.0,28.0,2025-11-22 18:00:00 CST
401822313.0,NCAAM,2025-11-25,MILW,DOM,125,70,53.0,24.0,72.0,46.0,2025-11-25 18:00:00 CST
401822314.0,NCAAM,2025-12-14,MILW,INST,68,70,39.0,36.0,29.0,34.0,2025-12-14 13:00:00 CST
401822315.0,NCAAM,2025-12-19,MILW,SDST,88,87,39.0,38.0,49.0,49.0,2025-12-19 16:00:00 CST
401822316.0,NCAAM,2025-12-30,WIS,MILW,80,60,37.0,21.0,43.0,39.0,2025-12-30 18:00:00 CST
401822317.0,NCAAM,2025-11-03,BALL,UL,75,64,28.0,29.0,47.0,35.0,2025-11-03 18:00:00 CST
401822318.0,NCAAM,2025-11-07,BALL,MNFD,84,54,32.0,28.0,52.0,26.0,2025-11-07 18:00:00 CST
401822319.0,NCAAM,2025-11-11,WIS,BALL,86,55,39.0,26.0,47.0,29.0,2025-11-11 19:30:00 CST
401822320.0,NCAAM,2025-11-15,BALL,LR,62,68,35.0,37.0,27.0,31.0,2025-11-15 18:00:00 CST
401822321.0,NCAAM,2025-11-22,INST,BALL,70,52,27.0,28.0,43.0,24.0,2025-11-22 18:00:00 CST
401822322.0,NCAAM,2025-11-28,BALL,MONM,73,80,29.0,35.0,44.0,45.0,2025-11-28 13:00:00 CST
401822323.0,NCAAM,2025-11-29,LAF,BALL,55,37,23.0,15.0,32.0,22.0,2025-11-29 15:30:00 CST
401822324.0,NCAAM,2025-11-30,BALL,LEM,96,85,38.0,38.0,58.0,47.0,2025-11-30 11:00:00 CST
401822325.0,NCAAM,2025-12-03,EVAN,BALL,64,52,33.0,32.0,31.0,20.0,2025-12-03 19:00:00 CST
401822326.0,NCAAM,2025-12-09,BALL,SDST,64,68,40.0,39.0,24.0,29.0,2025-12-09 18:00:00 CST
401822327.0,NCAAM,2025-12-14,CAM,BALL,69,64,30.0,30.0,39.0,34.0,2025-12-14 13:00:00 CST
401822328.0,NCAAM,2025-12-29,BALL,EARL,93,30,48.0,8.0,45.0,22.0,2025-12-29 18:00:00 CST
401822329.0,NCAAM,2025-11-04,VAL,EIU,66,63,31.0,25.0,35.0,38.0,2025-11-04 19:00:00 CST
401822330.0,NCAAM,2025-11-07,UK,VAL,107,59,58.0,26.0,49.0,33.0,2025-11-07 18:00:00 CST
401822331.0,NCAAM,2025-11-12,VAL,NICH,68,63,25.0,19.0,43.0,44.0,2025-11-12 19:00:00 CST
401822332.0,NCAAM,2025-11-19,CLE,VAL,75,90,27.0,39.0,48.0,51.0,2025-11-19 18:00:00 CST
401822333.0,NCAAM,2025-11-26,VAL,USI,56,64,30.0,36.0,26.0,28.0,2025-11-26 14:00:00 CST
401822334.0,NCAAM,2025-11-29,VAL,WMU,84,55,37.0,17.0,47.0,38.0,2025-11-29 14:00:00 CST
401822335.0,NCAAM,2025-12-02,MARQ,VAL,75,72,23.0,27.0,52.0,45.0,2025-12-02 19:00:00 CST
401822336.0,NCAAM,2025-12-06,VAL,CSJ,98,58,53.0,30.0,45.0,28.0,2025-12-06 14:00:00 CST
401822337.0,NCAAM,2025-12-13,VAL,UNCW,70,73,40.0,31.0,30.0,42.0,2025-12-13 14:00:00 CST
401822338.0,NCAAM,2025-12-16,NU,VAL,86,70,39.0,30.0,47.0,40.0,2025-12-16 19:00:00 CST
401822339.0,NCAAM,2025-11-03,DEP,CHST,92,62,46.0,21.0,46.0,41.0,2025-11-03 19:00:00 CST
401822340.0,NCAAM,2025-11-15,CHST,UIC,63,67,29.0,29.0,34.0,38.0,2025-11-15 13:00:00 CST
401822341.0,NCAAM,2025-11-18,MINN,CHST,66,54,31.0,24.0,35.0,30.0,2025-11-18 19:00:00 CST
401822342.0,NCAAM,2025-11-20,IOWA,CHST,93,54,40.0,24.0,53.0,30.0,2025-11-20 18:00:00 CST
401822343.0,NCAAM,2025-11-25,PFW,CHST,90,77,37.0,35.0,53.0,42.0,2025-11-25 18:00:00 CST
401822344.0,NCAAM,2025-11-28,YSU,CHST,87,64,46.0,26.0,41.0,38.0,2025-11-28 14:00:00 CST
401822346.0,NCAAM,2025-12-16,BGSU,CHST,76,55,40.0,28.0,36.0,27.0,2025-12-16 18:00:00 CST
401822347.0,NCAAM,2025-12-20,IU,CHST,78,58,52.0,29.0,26.0,29.0,2025-12-20 12:00:00 CST
401822350.0,NCAAM,2025-11-14,FAIR,STO,73,71,30.0,27.0,43.0,44.0,2025-11-14 18:00:00 CST
401822351.0,NCAAM,2025-11-21,STO,LAF,74,70,34.0,25.0,40.0,45.0,2025-11-21 17:00:00 CST
401822352.0,NCAAM,2025-11-26,STO,UML,64,75,23.0,34.0,41.0,41.0,2025-11-26 11:00:00 CST
401822353.0,NCAAM,2025-12-12,STO,VTSJ,101,60,48.0,22.0,53.0,38.0,2025-12-12 18:00:00 CST
401822354.0,NCAAM,2025-12-17,UNH,STO,59,58,36.0,32.0,23.0,26.0,2025-12-17 17:00:00 CST
401822356.0,NCAAM,2025-11-14,UK,EIU,99,53,47.0,19.0,52.0,34.0,2025-11-14 18:00:00 CST
401822358.0,NCAAM,2025-11-25,CARK,EIU,81,60,43.0,26.0,38.0,34.0,2025-11-25 18:30:00 CST
401822359.0,NCAAM,2025-11-28,PUR,EIU,109,62,53.0,28.0,56.0,34.0,2025-11-28 11:00:00 CST
401822362.0,NCAAM,2025-12-22,EIU,EAWE,110,56,51.0,22.0,59.0,34.0,2025-12-22 14:00:00 CST
401822366.0,NCAAM,2025-11-07,EIU,NICH,65,57,25.0,16.0,40.0,41.0,2025-11-07 19:00:00 CST
401822367.0,NCAAM,2025-11-19,EIU,TIF,62,50,36.0,20.0,26.0,30.0,2025-11-19 19:00:00 CST
401822368.0,NCAAM,2025-12-01,EIU,BLACKBURN,0,0,,,,,2025-12-01 19:00:00 CST
401822370.0,NCAAM,2025-11-06,LIN,SLCP,116,51,62.0,24.0,54.0,27.0,2025-11-06 18:00:00 CST
401822371.0,NCAAM,2025-11-16,AAMU,LIN,74,65,34.0,32.0,40.0,33.0,2025-11-16 15:00:00 CST
401822393.0,NCAAM,2025-11-24,LIN,KC,80,67,42.0,35.0,38.0,32.0,2025-11-24 18:00:00 CST
401822394.0,NCAAM,2025-12-02,NIU,LIN,64,99,32.0,52.0,32.0,47.0,2025-12-02 19:00:00 CST
401822395.0,NCAAM,2025-12-09,LIN,CUST,110,44,60.0,19.0,50.0,25.0,2025-12-09 18:00:00 CST
401822396.0,NCAAM,2025-12-20,LIN,HSSU,109,52,59.0,29.0,50.0,23.0,2025-12-20 13:00:00 CST
401822397.0,NCAAM,2025-12-23,MOST,LIN,70,65,34.0,22.0,36.0,43.0,2025-12-23 14:00:00 CST
401822399.0,NCAAM,2025-11-20,IU,LIN,73,53,34.0,18.0,39.0,35.0,2025-11-20 17:00:00 CST
401822666.0,NCAAM,2025-11-03,JOES,LAF,85,76,41.0,31.0,44.0,45.0,2025-11-03 18:00:00 CST
401822667.0,NCAAM,2025-11-08,JOES,DREX,76,65,34.0,37.0,42.0,28.0,2025-11-08 12:00:00 CST
401822668.0,NCAAM,2025-11-25,JOES,RUC,100,61,53.0,28.0,47.0,33.0,2025-11-25 18:00:00 CST
401822669.0,NCAAM,2025-11-30,PRIN,JOES,58,60,25.0,30.0,33.0,30.0,2025-11-30 12:00:00 CST
401822670.0,NCAAM,2025-12-09,JOES,COPP,87,65,43.0,26.0,44.0,39.0,2025-12-09 18:00:00 CST
401822671.0,NCAAM,2025-12-18,JOES,DSU,67,51,33.0,18.0,34.0,33.0,2025-12-18 18:00:00 CST
401822672.0,NCAAM,2025-12-22,JOES,CCU,62,68,27.0,32.0,35.0,36.0,2025-12-22 18:00:00 CST
401822724.0,NCAAM,2025-11-07,MD,GTWN,60,70,27.0,32.0,33.0,38.0,2025-11-07 17:00:00 CST
401822725.0,NCAAM,2025-11-22,GTWN,WAG,92,75,44.0,27.0,48.0,48.0,2025-11-22 11:00:00 CST
401822726.0,NCAAM,2025-12-03,GTWN,UMBC,90,81,45.0,37.0,45.0,44.0,2025-12-03 19:00:00 CST
401822727.0,NCAAM,2025-12-13,GTWN,SPU,76,68,31.0,24.0,45.0,44.0,2025-12-13 13:30:00 CST
401822728.0,NCAAM,2025-11-03,CSUF,CATE,136,82,65.0,44.0,71.0,38.0,2025-11-03 21:00:00 CST
401822729.0,NCAAM,2025-11-08,WYO,CSUF,92,82,38.0,38.0,54.0,44.0,2025-11-08 15:00:00 CST
401822730.0,NCAAM,2025-11-15,CSUF,PAC,73,85,24.0,44.0,49.0,41.0,2025-11-15 16:00:00 CST
401822731.0,NCAAM,2025-11-21,PORT,CSUF,103,85,57.0,42.0,46.0,43.0,2025-11-21 21:00:00 CST
401822732.0,NCAAM,2025-11-22,CSUF,STMN,88,80,33.0,37.0,55.0,43.0,2025-11-22 16:30:00 CST
401822733.0,NCAAM,2025-12-28,JOES,ARCA,87,65,44.0,29.0,43.0,36.0,2025-12-28 11:00:00 CST
401822734.0,NCAAM,2025-11-03,VCU,WAG,103,74,51.0,40.0,52.0,34.0,2025-11-03 18:00:00 CST
401822735.0,NCAAM,2025-11-07,USU,VCU,80,77,45.0,36.0,35.0,41.0,2025-11-07 19:00:00 CST
401822736.0,NCAAM,2025-11-12,VCU,SPU,78,61,41.0,32.0,37.0,29.0,2025-11-12 18:00:00 CST
401822737.0,NCAAM,2025-11-22,VCU,COPP,101,58,54.0,28.0,47.0,30.0,2025-11-22 18:30:00 CST
401822738.0,NCAAM,2025-11-26,VCU,USF,78,66,36.0,33.0,42.0,33.0,2025-11-26 13:53:00 CST
401822739.0,NCAAM,2025-12-05,VCU,SAM,83,57,34.0,31.0,49.0,26.0,2025-12-05 18:00:00 CST
401822740.0,NCAAM,2025-12-10,VCU,UNM,78,81,46.0,41.0,32.0,40.0,2025-12-10 18:00:00 CST
401822741.0,NCAAM,2025-12-18,VCU,AMER,105,83,48.0,35.0,57.0,48.0,2025-12-18 18:00:00 CST
401822757.0,NCAAM,2025-11-03,MD,COPP,83,61,47.0,32.0,36.0,29.0,2025-11-03 17:30:00 CST
401822758.0,NCAAM,2025-11-09,JMU,COPP,84,70,43.0,28.0,41.0,42.0,2025-11-09 12:00:00 CST
401822759.0,NCAAM,2025-11-12,USF,COPP,100,50,49.0,23.0,51.0,27.0,2025-11-12 18:00:00 CST
401822760.0,NCAAM,2025-11-14,COPP,CMU,59,82,29.0,41.0,30.0,41.0,2025-11-14 10:00:00 CST
401822761.0,NCAAM,2025-11-15,COPP,USA,62,72,28.0,33.0,34.0,39.0,2025-11-15 10:00:00 CST
401822762.0,NCAAM,2025-11-18,COPP,CPC,103,62,54.0,23.0,49.0,39.0,2025-11-18 10:00:00 CST
401822763.0,NCAAM,2025-12-06,LIB,COPP,92,50,55.0,14.0,37.0,36.0,2025-12-06 13:00:00 CST
401822764.0,NCAAM,2025-12-14,RAD,COPP,107,77,43.0,41.0,64.0,36.0,2025-12-14 13:30:00 CST
401822765.0,NCAAM,2025-12-22,GTWN,COPP,97,67,53.0,25.0,44.0,42.0,2025-12-22 17:30:00 CST
401822766.0,NCAAM,2025-12-29,COPP,UMBC,59,93,34.0,40.0,25.0,53.0,2025-12-29 17:00:00 CST
401822767.0,NCAAM,2026-01-03,DSU,COPP,51,53,24.0,27.0,27.0,26.0,2026-01-03 15:30:00 CST
401822768.0,NCAAM,2026-01-10,COPP,NCCU,0,0,,,,,2026-01-10 15:30:00 CST
401822833.0,NCAAM,2025-11-17,SIE,COLG,69,72,28.0,30.0,41.0,42.0,2025-11-17 18:00:00 CST
401822834.0,NCAAM,2025-11-21,SIE,UALB,73,63,46.0,31.0,27.0,32.0,2025-11-21 18:00:00 CST
401822835.0,NCAAM,2025-11-28,SIE,LONG,70,63,28.0,28.0,42.0,35.0,2025-11-28 12:00:00 CST
401822836.0,NCAAM,2025-11-29,AMER,SIE,55,59,20.0,21.0,35.0,38.0,2025-11-29 15:00:00 CST
401822837.0,NCAAM,2025-12-17,UVM,SIE,83,69,41.0,27.0,42.0,42.0,2025-12-17 18:00:00 CST
401822838.0,NCAAM,2025-12-22,IU,SIE,81,60,46.0,20.0,35.0,40.0,2025-12-22 17:00:00 CST
401822867.0,NCAAM,2025-12-13,BUT,PROV,113,110,41.0,45.0,72.0,65.0,2025-12-13 13:00:00 CST
401822868.0,NCAAM,2025-12-16,CONN,BUT,79,60,39.0,25.0,40.0,35.0,2025-12-16 19:30:00 CST
401822869.0,NCAAM,2025-12-16,SJU,DEP,79,66,39.0,28.0,40.0,38.0,2025-12-16 18:00:00 CST
401822870.0,NCAAM,2025-12-17,MARQ,GTWN,69,78,33.0,37.0,36.0,41.0,2025-12-17 19:30:00 CST
401822871.0,NCAAM,2025-12-17,XAV,CREI,57,98,22.0,49.0,35.0,49.0,2025-12-17 17:30:00 CST
401822872.0,NCAAM,2025-12-19,PROV,HALL,67,72,28.0,35.0,39.0,37.0,2025-12-19 17:30:00 CST
401822873.0,NCAAM,2025-12-20,CREI,MARQ,84,63,46.0,32.0,38.0,31.0,2025-12-20 19:30:00 CST
401822874.0,NCAAM,2025-12-20,GTWN,XAV,77,80,40.0,35.0,37.0,45.0,2025-12-20 19:30:00 CST
401822875.0,NCAAM,2025-12-21,DEP,CONN,54,72,30.0,33.0,24.0,39.0,2025-12-21 15:30:00 CST
401822876.0,NCAAM,2025-12-23,HALL,VILL,56,64,27.0,31.0,29.0,33.0,2025-12-23 18:00:00 CST
401822877.0,NCAAM,2025-12-30,MARQ,HALL,73,79,38.0,39.0,35.0,40.0,2025-12-30 18:00:00 CST
401822878.0,NCAAM,2025-12-30,CREI,BUT,89,85,44.0,35.0,45.0,50.0,2025-12-30 20:12:00 CST
401822879.0,NCAAM,2025-12-31,GTWN,SJU,83,95,47.0,52.0,36.0,43.0,2025-12-31 19:00:00 CST
401822880.0,NCAAM,2025-12-31,XAV,CONN,67,90,28.0,43.0,39.0,47.0,2025-12-31 16:00:00 CST
401822881.0,NCAAM,2025-12-31,VILL,DEP,71,66,28.0,32.0,43.0,34.0,2025-12-31 17:00:00 CST
401822882.0,NCAAM,2026-01-03,SJU,PROV,71,77,38.0,31.0,33.0,46.0,2026-01-03 11:00:00 CST
401822883.0,NCAAM,2026-01-03,BUT,VILL,67,85,33.0,30.0,34.0,55.0,2026-01-03 11:00:00 CST
401822884.0,NCAAM,2026-01-03,DEP,XAV,86,77,40.0,37.0,46.0,40.0,2026-01-03 13:00:00 CST
401822885.0,NCAAM,2026-01-04,CONN,MARQ,73,57,37.0,29.0,36.0,28.0,2026-01-04 13:00:00 CST
401822886.0,NCAAM,2026-01-04,HALL,CREI,56,54,18.0,27.0,38.0,27.0,2026-01-04 11:00:00 CST
401822887.0,NCAAM,2026-01-06,DEP,GTWN,56,50,32.0,35.0,24.0,15.0,2026-01-06 19:00:00 CST
401822888.0,NCAAM,2026-01-06,BUT,SJU,70,84,42.0,42.0,28.0,42.0,2026-01-06 18:00:00 CST
401822889.0,NCAAM,2026-01-07,PROV,CONN,98,103,47.0,37.0,51.0,66.0,2026-01-07 18:00:00 CST
401822890.0,NCAAM,2026-01-07,MARQ,XAV,66,65,37.0,27.0,29.0,38.0,2026-01-07 18:00:00 CST
401822891.0,NCAAM,2026-01-07,VILL,CREI,72,76,34.0,30.0,38.0,46.0,2026-01-07 18:30:00 CST
401822892.0,NCAAM,2026-01-10,CREI,SJU,0,0,,,,,2026-01-10 13:00:00 CST
401822893.0,NCAAM,2026-01-10,CONN,DEP,25,21,25.0,21.0,0.0,0.0,2026-01-10 11:30:00 CST
401822894.0,NCAAM,2026-01-10,GTWN,HALL,0,0,,,,,2026-01-10 17:00:00 CST
401822895.0,NCAAM,2026-01-10,MARQ,VILL,0,0,,,,,2026-01-10 13:30:00 CST
401822896.0,NCAAM,2026-01-10,XAV,PROV,0,0,,,,,2026-01-10 15:00:00 CST
401822993.0,NCAAM,2025-11-05,MTSU,MILLI,100,51,48.0,26.0,52.0,25.0,2025-11-05 10:30:00 CST
401822994.0,NCAAM,2025-11-08,MTSU,WEBST,109,56,54.0,23.0,55.0,33.0,2025-11-08 18:30:00 CST
401822995.0,NCAAM,2025-11-12,EVAN,MTSU,72,77,28.0,36.0,44.0,41.0,2025-11-12 19:00:00 CST
401822996.0,NCAAM,2025-11-19,MICH,MTSU,86,61,36.0,30.0,50.0,31.0,2025-11-19 17:30:00 CST
401822997.0,NCAAM,2025-11-23,MTSU,MUR,90,87,43.0,40.0,47.0,47.0,2025-11-23 18:30:00 CST
401822998.0,NCAAM,2025-12-01,MTSU,UAB,76,61,32.0,33.0,44.0,28.0,2025-12-01 18:30:00 CST
401822999.0,NCAAM,2025-12-17,MTSU,KENN,68,67,40.0,31.0,28.0,36.0,2025-12-17 18:30:00 CST
401823000.0,NCAAM,2025-12-21,MTSU,CMBL,74,58,30.0,35.0,44.0,23.0,2025-12-21 13:00:00 CST
401823001.0,NCAAM,2025-12-29,HOU,MTSU,69,60,33.0,28.0,36.0,32.0,2025-12-29 19:00:00 CST
401823002.0,NCAAM,2025-11-07,GCU,YSU,81,90,37.0,38.0,44.0,52.0,2025-11-07 20:00:00 CST
401823003.0,NCAAM,2025-11-10,YSU,PEN,115,53,43.0,34.0,72.0,19.0,2025-11-10 17:30:00 CST
401823004.0,NCAAM,2025-11-19,TOL,YSU,92,75,41.0,35.0,51.0,40.0,2025-11-19 18:00:00 CST
401823005.0,NCAAM,2025-12-14,YSU,THI,103,52,46.0,22.0,57.0,30.0,2025-12-14 13:00:00 CST
401823006.0,NCAAM,2025-12-20,YSU,UPST,74,65,40.0,28.0,34.0,37.0,2025-12-20 12:00:00 CST
401823007.0,NCAAM,2026-01-09,YSU,B&SO,99,61,51.0,25.0,48.0,36.0,2026-01-09 10:00:00 CST
401823008.0,NCAAM,2025-11-03,KENT,TROY,97,103,34.0,42.0,63.0,61.0,2025-11-03 18:00:00 CST
401823009.0,NCAAM,2025-11-07,KENT,COR,110,102,58.0,55.0,52.0,47.0,2025-11-07 18:00:00 CST
401823010.0,NCAAM,2025-11-10,KENT,UNCW,86,77,43.0,34.0,43.0,43.0,2025-11-10 18:00:00 CST
401823011.0,NCAAM,2025-11-15,CLE,KENT,95,102,41.0,44.0,54.0,58.0,2025-11-15 12:00:00 CST
401823012.0,NCAAM,2025-11-16,KENT,WRST,76,72,32.0,32.0,44.0,40.0,2025-11-16 11:00:00 CST
401823013.0,NCAAM,2025-11-18,KENT,EKU,93,78,53.0,34.0,40.0,44.0,2025-11-18 18:00:00 CST
401823014.0,NCAAM,2025-11-22,KENT,CLE,91,71,42.0,25.0,49.0,46.0,2025-11-22 13:00:00 CST
401823015.0,NCAAM,2025-11-29,KENT,PEN,123,59,60.0,17.0,63.0,42.0,2025-11-29 18:00:00 CST
401823016.0,NCAAM,2025-12-03,KENT,APSU,96,84,36.0,32.0,60.0,52.0,2025-12-03 18:00:00 CST
401823017.0,NCAAM,2025-12-06,KENT,RW,111,68,52.0,29.0,59.0,39.0,2025-12-06 15:00:00 CST
401823018.0,NCAAM,2025-12-14,PORT,KENT,88,78,39.0,36.0,49.0,42.0,2025-12-14 16:00:00 CST
401823019.0,NCAAM,2025-12-29,PUR,KENT,101,60,51.0,27.0,50.0,33.0,2025-12-29 18:00:00 CST
401823020.0,NCAAM,2025-11-03,MARQ,UALB,80,53,30.0,21.0,50.0,32.0,2025-11-03 19:00:00 CST
401823021.0,NCAAM,2025-11-05,MARQ,SOU,100,82,43.0,37.0,57.0,45.0,2025-11-05 19:00:00 CST
401823022.0,NCAAM,2025-11-09,MARQ,IU,77,100,38.0,56.0,39.0,44.0,2025-11-09 12:00:00 CST
401823023.0,NCAAM,2025-11-12,MARQ,LR,89,49,46.0,29.0,43.0,20.0,2025-11-12 19:00:00 CST
401823024.0,NCAAM,2025-11-15,MARQ,MD,82,89,42.0,42.0,40.0,47.0,2025-11-15 13:00:00 CST
401823025.0,NCAAM,2025-11-22,MARQ,CMU,85,71,41.0,36.0,44.0,35.0,2025-11-22 13:00:00 CST
401823026.0,NCAAM,2025-11-28,MARQ,OU,74,75,37.0,33.0,37.0,42.0,2025-11-28 13:00:00 CST
401823027.0,NCAAM,2025-12-06,WIS,MARQ,96,76,43.0,31.0,53.0,45.0,2025-12-06 13:00:00 CST
401823028.0,NCAAM,2025-12-13,PUR,MARQ,79,59,37.0,21.0,42.0,38.0,2025-12-13 13:00:00 CST
401823036.0,NCAAM,2025-11-05,UGA,UMES,94,29,43.0,17.0,51.0,12.0,2025-11-05 18:00:00 CST
401823037.0,NCAAM,2025-11-08,UMES,CHEY,104,59,43.0,26.0,61.0,33.0,2025-11-08 15:30:00 CST
401823038.0,NCAAM,2025-11-11,NEB,UMES,69,50,32.0,19.0,37.0,31.0,2025-11-11 19:00:00 CST
401823039.0,NCAAM,2025-11-18,LONG,UMES,82,83,35.0,41.0,47.0,42.0,2025-11-18 18:00:00 CST
401823040.0,NCAAM,2025-11-25,UMES,HAMP,68,74,28.0,39.0,40.0,35.0,2025-11-25 18:00:00 CST
401823041.0,NCAAM,2025-12-06,AMER,UMES,78,60,32.0,20.0,46.0,40.0,2025-12-06 13:00:00 CST
401823042.0,NCAAM,2025-12-12,NCAT,UMES,82,79,33.0,37.0,49.0,42.0,2025-12-12 18:00:00 CST
401823043.0,NCAAM,2025-12-17,WAG,UMES,78,64,35.0,31.0,43.0,33.0,2025-12-17 18:00:00 CST
401823044.0,NCAAM,2025-12-22,TEX,UMES,94,71,40.0,34.0,54.0,37.0,2025-12-22 19:00:00 CST
401823045.0,NCAAM,2026-01-03,UMES,MORG,66,49,38.0,30.0,28.0,19.0,2026-01-03 15:30:00 CST
401823046.0,NCAAM,2026-01-10,UMES,HOW,0,0,,,,,2026-01-10 15:30:00 CST
401823173.0,NCAAM,2025-11-23,UNCO,CSUF,97,93,39.0,33.0,58.0,60.0,2025-11-23 13:00:00 CST
401823174.0,NCAAM,2025-11-29,CSUF,PEPP,83,69,40.0,33.0,43.0,36.0,2025-11-29 16:00:00 CST
401823175.0,NCAAM,2025-12-10,CSUF,BTHS,116,66,65.0,29.0,51.0,37.0,2025-12-10 21:00:00 CST
401823176.0,NCAAM,2025-12-13,DEN,CSUF,86,105,28.0,51.0,58.0,54.0,2025-12-13 15:00:00 CST
401823177.0,NCAAM,2026-01-01,CSUF,UCSB,95,84,50.0,36.0,45.0,48.0,2026-01-01 21:00:00 CST
401823178.0,NCAAM,2026-01-10,CSUF,CSUN,0,0,,,,,2026-01-10 18:00:00 CST
401823187.0,NCAAM,2025-11-03,PSU,FAIR,76,68,37.0,37.0,39.0,31.0,2025-11-03 18:00:00 CST
401823188.0,NCAAM,2025-11-08,NJIT,FAIR,53,74,29.0,34.0,24.0,40.0,2025-11-08 13:00:00 CST
401823189.0,NCAAM,2025-11-10,HALL,FAIR,82,59,35.0,28.0,47.0,31.0,2025-11-10 18:00:00 CST
401823190.0,NCAAM,2025-11-22,LEM,FAIR,83,97,38.0,56.0,45.0,41.0,2025-11-22 12:00:00 CST
401823191.0,NCAAM,2025-11-30,FAIR,UNH,72,68,35.0,45.0,37.0,23.0,2025-11-30 13:00:00 CST
401823192.0,NCAAM,2025-12-07,MRMK,FAIR,74,63,39.0,30.0,35.0,33.0,2025-12-07 12:00:00 CST
401823213.0,NCAAM,2025-11-03,UGA,BELL,104,59,49.0,29.0,55.0,30.0,2025-11-03 18:30:00 CST
401823214.0,NCAAM,2025-11-12,BELL,HANOVER,94,55,41.0,25.0,53.0,30.0,2025-11-12 18:00:00 CST
